Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-08-19 00:00,19.00,0.00,238.0,239.5
2023-08-19 00:10,19.20,0.00,238.0,239.5
2023-08-19 00:20,19.10,0.00,238.0,239.5
2023-08-19 00:30,19.10,0.00,238.0,239.5
2023-08-19 00:40,19.00,0.00,236.5,239.5
2023-08-19 00:50,19.00,0.00,236.5,239.5
2023-08-19 01:00,18.90,0.00,236.5,239.5
2023-08-19 01:10,18.90,0.00,238.0,239.5
2023-08-19 01:20,18.90,0.00,238.0,239.5
2023-08-19 01:30,18.90,0.00,238.0,239.5
2023-08-19 01:40,18.80,0.00,238.0,239.5
2023-08-19 01:50,18.80,0.00,238.0,241.0
2023-08-19 02:00,14.80,0.00,239.5,241.0
2023-08-19 02:10,8.50,0.00,236.5,241.0
2023-08-19 02:20,8.50,0.00,236.5,238.0
2023-08-19 02:30,8.50,0.00,235.0,238.0
2023-08-19 02:40,8.50,0.00,236.5,238.0
2023-08-19 02:50,8.50,0.00,236.5,238.0
2023-08-19 03:00,8.50,0.00,236.5,239.5
2023-08-19 03:10,8.50,0.00,238.0,239.5
2023-08-19 03:20,8.50,0.00,238.0,239.5
2023-08-19 03:30,14.30,0.00,236.5,239.5
2023-08-19 03:40,19.90,0.00,238.0,239.5
2023-08-19 03:50,19.60,0.00,238.0,239.5
2023-08-19 04:00,19.40,0.00,238.0,239.5
2023-08-19 04:10,19.20,0.00,238.0,239.5
2023-08-19 04:20,358.40,0.00,233.5,239.5
2023-08-19 04:30,18.90,0.00,236.5,239.5
2023-08-19 04:40,18.90,0.00,236.5,238.0
2023-08-19 04:50,18.80,0.00,236.5,239.5
2023-08-19 05:00,18.80,0.00,236.5,239.5
2023-08-19 05:10,18.80,0.00,238.0,239.5
2023-08-19 05:20,18.80,0.00,238.0,239.5
2023-08-19 05:30,18.70,0.00,236.5,239.5
2023-08-19 05:40,18.70,0.00,236.5,239.5
2023-08-19 05:50,8.50,0.00,236.5,241.0
2023-08-19 06:00,6.60,0.00,236.5,239.5
2023-08-19 06:10,6.60,0.00,236.5,239.5
2023-08-19 06:20,8.10,0.00,236.5,239.5
2023-08-19 06:30,129.30,0.00,233.5,239.5
2023-08-19 06:40,22.30,0.00,236.5,239.5
2023-08-19 06:50,21.80,0.00,235.0,238.0
2023-08-19 07:00,20.50,0.00,235.0,238.0
2023-08-19 07:10,19.70,0.00,235.0,238.0
2023-08-19 07:20,19.90,0.00,236.5,239.5
2023-08-19 07:30,20.10,0.00,238.0,239.5
2023-08-19 07:40,19.30,0.00,238.0,241.0
2023-08-19 07:50,25.70,0.00,238.0,241.0
2023-08-19 08:00,15.30,0.00,238.0,241.0
2023-08-19 08:10,28.20,0.00,239.5,241.0
2023-08-19 08:20,39.40,0.00,238.0,244.0
